extuserid,category,category_type,orgid,productcode
std_StdCat4_1720604863403_22_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720588957357_2_5,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720536382610_22_28,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605858324_29_135,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589099559_3_6,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720592227509_25_73,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_14,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720604863403_22_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720591090103_17_54,StdCat3,H1,perf-test6-alpha,perfprod109
std_StdCat4_1720705640239_21_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773613416_26_19,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_50,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_62,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_72,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_19,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_24,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720759663507_21_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605431931_26_77,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_12,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1721028702659_25_50,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_75,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603299969_11_1,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720591801037_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_50,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat5_1720593080438_31_1,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat2_1720602020802_2_30,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720604863403_22_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_24,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_78,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_26,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720688366178_27_34,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_20,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720760089871_24_52,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_70,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_42,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1720621231901_24_70,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_43,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat2_1720589099559_3_26,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621800418_28_129,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_34,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720715241819_22_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_25,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720536566883_23_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590663528_14_12,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720536935422_25_24,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_23,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720605431931_26_60,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536935422_25_20,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_55,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_1,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_69,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773613416_26_81,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706777350_29_137,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat2_1720588957357_2_45,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621374035_25_40,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592085361_24_41,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_28,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_137,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688224048_26_41,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_65,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715952561_27_2,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590237032_11_15,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720620805510_21_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_15,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_75,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773613416_26_2,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592511825_27_82,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_63,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720604721270_21_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_56,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589952674_9_11,StdCat2,H2,perf-test3-alpha,perfprod110
std_StdCat4_1720620805510_21_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760374126_26_67,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_7,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720773044871_22_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602162939_3_20,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720706066635_24_36,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590663528_14_37,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720591658879_21_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590521389_13_7,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720759805634_22_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_67,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_89,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_29,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760516248_27_6,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_48,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_64,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589099559_3_50,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720602020802_2_25,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720759663507_21_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720537303993_27_74,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706066635_24_46,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_43,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_61,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760374126_26_30,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589099559_3_23,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720601878669_1_42,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720591943211_23_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_13,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706777350_29_29,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat2_1720589952674_9_9,StdCat2,H2,perf-test3-alpha,perfprod110
std_StdCat4_1720536566883_23_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_17,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_57,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_6,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_6,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_5,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_33,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760516248_27_18,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720602020802_2_10,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat3_1720590521389_13_1,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat2_1720602020802_2_38,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720620947641_22_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688224048_26_4,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_31,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720705782364_22_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590237032_11_22,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat3_1720603726357_14_18,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720759947744_23_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_73,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_50,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720604863403_22_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_2,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720603584234_13_20,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720537303993_27_67,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_9,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591658879_21_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat5_1720593080438_31_9,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1720773471282_25_32,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_51,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_1,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_16,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_22,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_40,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720592085361_24_42,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621516161_26_37,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720592511825_27_97,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715952561_27_56,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_74,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605716187_28_55,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_37,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720591801037_22_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715952561_27_53,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720773613416_26_82,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028560539_24_35,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_15,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720715241819_22_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_21,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720588815195_1_26,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720602305053_4_37,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat3_1720590805751_15_42,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720591658879_21_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_62,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_15,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_33,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat2_1720589952674_9_1,StdCat2,H2,perf-test3-alpha,perfprod110
std_StdCat4_1720536198342_21_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592085361_24_73,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720590379199_12_7,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat3_1720590947937_16_17,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720687513355_21_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603299969_11_20,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720773044871_22_6,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_38,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706066635_24_22,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_44,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_7,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_39,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_60,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_72,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_46,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_57,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621942544_29_20,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_49,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_48,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592227509_25_26,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_41,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_66,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688508337_28_4,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_9,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1720592227509_25_57,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_31,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602305053_4_22,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720715099662_21_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_13,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773613416_26_75,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_28,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_24,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_28,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_13,StdCat4,M,perf-test13-alpha,perfprod6
