extuserid,classcode,category,pe_category,pe_end_index,attempt_end_index,category_type,classType
std_huy9-m2z3_1731998897307_67,huy9-m2z3,L8,l8pe,1,4,L,normal
std_27o9-84fG_1708577722166_115,27o9-84fG,L1,l1pe,1,3,L,normal
std_2TQX-MyQ7_1708587023342_12,2TQX-MyQ7,L1,l1pe,1,3,L,normal
std_LTI_WG62-H6m8_1758469430314_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_6gHp-9uX9_1731999105682_78,6gHp-9uX9,M1,m1pe,1,4,M,normal
std_Px3g-7mL9_1708578366193_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_AdN9-QHPh_1758451951494_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758463839120_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577611510_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_Hehb-2C9r_1731051628581_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_LTI_AdN9-QHPh_1758452003329_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_jU2H-W2Lo_1758522984450_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_LTI_Q7XP-3cye_1758451800453_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_67RQ-oYhK_1758452514321_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_QAxL-7m3e_1732013743905_97,QAxL-7m3e,M5,m5pe,1,4,M,normal
std_bjwg-3cxF_1708587334923_52,bjwg-3cxF,L8,l8pe,1,4,L,normal
std_v34G-hp2K_1708587917738_129,v34G-hp2K,L3,l3pe,1,4,L,normal
std_6epH-MPc2_1708587250050_41,6epH-MPc2,L7,l7pe,1,3,L,normal
std_2Cx4-ucyL_1731997822355_8,2Cx4-ucyL,L1,l1pe,1,3,L,normal
std_qB9w-8fjt_1732012164187_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_P2zZ-f9Mz_1708587450940_67,P2zZ-f9Mz,L9,l9pe,1,3,L,normal
std_LTI_67RQ-oYhK_1758452381966_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_udhD-y7y8_1758452383852_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_3LBC-BUZF_1708576937177_7,3LBC-BUZF,L1,l1pe,1,3,L,normal
std_LTI_Vj7R-V2x4_1758463901703_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_voHU-zEfo_1708587261427_44,voHU-zEfo,L7,l7pe,1,3,L,normal
std_Px3g-7mL9_1708578363629_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578370603_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_Hu4k-2Aqv_1758463962256_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_VxNe-2gy3_1708587898695_132,VxNe-2gy3,L3,l3pe,1,4,L,normal
std_LTI_Q7XP-3cye_1758451815972_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_M8BK-6hp6_1758469388872_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_LTI_k4y4-rb3e_1758452468376_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_rg9x-WM8A_1731997896576_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_KwVk-oVWk_1708577620635_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_bjwg-3cxF_1708587329718_52,bjwg-3cxF,L8,l8pe,1,4,L,normal
std_LTI_6w73-9KDg_1758464211054_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_7g4M-84QV_1708578048638_152,7g4M-84QV,L8,l8pe,1,4,L,normal
std_LTI_6EGC-2hqs_1758452376581_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_xkRe-VnUR_1732012713446_40,xkRe-VnUR,L3,l3pe,1,4,L,normal
std_2gjF-9i8E_1708590545583_40,2gjF-9i8E,L7,l7pe,1,3,L,normal
std_LTI_46jN-dg3C_1758522943853_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_LTI_jU2H-W2Lo_1758522871756_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_LTI_46jN-dg3C_1758522915404_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_rg9x-WM8A_1731997886460_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_pX27-zVPC_1707289326689_46,pX27-zVPC,L7,l7pe,1,3,L,normal
std_LTI_udhD-y7y8_1758452425331_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_H3qy-X2Lv_1708587738405_107,H3qy-X2Lv,L1,l1pe,1,3,L,normal
std_qB9w-8fjt_1732012152498_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_wex3-pZ9V_1708587747565_110,wex3-pZ9V,L1,l1pe,1,3,L,normal
std_LTI_Vj7R-V2x4_1758463844842_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997898621_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_Xc29-g8F6_1708577950372_142,Xc29-g8F6,L7,l7pe,1,3,L,normal
std_LTI_AdN9-QHPh_1758451884574_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_Hehb-2C9r_1731051615287_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_7g4M-84QV_1708578029237_152,7g4M-84QV,L8,l8pe,1,4,L,normal
std_t29e-Tvj2_1708588180559_165,t29e-Tvj2,L9,l9pe,1,3,L,normal
std_KqYP-u7Gw_1708587958485_135,KqYP-u7Gw,L7,l7pe,1,3,L,normal
std_Rc9Z-VHyz_1708578428839_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_UR9F-8tN7_1707289162143_38,UR9F-8tN7,L7,l7pe,1,3,L,normal
std_d3Ho-qmV3_1708576915262_5,d3Ho-qmV3,L1,l1pe,1,3,L,normal
std_LTI_Q7XP-3cye_1758451811017_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_2Cx4-ucyL_1731997829514_8,2Cx4-ucyL,L1,l1pe,1,3,L,normal
std_LTI_3CFp-W8V8_1758469433938_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_LTI_phfc-tHu6_1758452494238_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_qB9w-8fjt_1732012166471_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_Q7XP-3cye_1758451987346_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_phfc-tHu6_1758452508832_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_djBb-GaQC_1708578296614_186,djBb-GaQC,H1,h1pe,1,4,H,LTI
std_rg9x-WM8A_1731997900888_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_6epH-MPc2_1708587256266_41,6epH-MPc2,L7,l7pe,1,3,L,normal
std_4UkR-EnPH_1731999422153_95,4UkR-EnPH,M5,m5pe,1,4,M,normal
std_rg9x-WM8A_1731997884978_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_Ksx2-78a3_1732013669775_92,Ksx2-78a3,M4,m4pe,1,4,M,normal
std_LTI_y9Ji-qMPp_1758464141266_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_fpB4-iYsU_1707289346863_47,fpB4-iYsU,L7,l7pe,1,3,L,normal
std_2Cx4-ucyL_1731997827750_8,2Cx4-ucyL,L1,l1pe,1,3,L,normal
std_LTI_EJ9P-6yok_1758469376502_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577601867_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_Hehb-2C9r_1731051639824_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_D63M-HGpn_1708587419801_66,D63M-HGpn,L9,l9pe,1,3,L,normal
std_8FCN-42D8_1708590880474_84,8FCN-42D8,M5,m5pe,1,4,M,normal
std_VxNe-2gy3_1708587909141_132,VxNe-2gy3,L3,l3pe,1,4,L,normal
std_qB9w-8fjt_1732012173627_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_Xc29-g8F6_1708577940664_142,Xc29-g8F6,L7,l7pe,1,3,L,normal
std_LTI_67RQ-oYhK_1758452460811_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_Vj7R-V2x4_1758463931727_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_LTI_3RsT-m2PR_1758452386159_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_LTI_6EGC-2hqs_1758452523422_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_9B72-pZU8_1708577326278_61,9B72-pZU8,L9,l9pe,1,3,L,normal
std_Px3g-7mL9_1708578361341_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_6EGC-2hqs_1758452461118_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_fmuD-4hqU_1758452070281_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_ws7N-XbK9_1708577958342_143,ws7N-XbK9,L7,l7pe,1,3,L,normal
std_LTI_Hxge-FW6a_1758451696424_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_ZxU6-3Y8Y_1707290102243_85,ZxU6-3Y8Y,H1,h1pe,1,4,H,LTI
std_LTI_udhD-y7y8_1758452339843_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_46jN-dg3C_1758522803628_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_BZ28-nxyB_1708577542082_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_LTI_6w73-9KDg_1758464179260_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_8KgU-Fa68_1708587523232_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_LTI_6EGC-2hqs_1758452475685_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_udhD-y7y8_1758452365111_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_Px3g-7mL9_1708578351567_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_hwKc-wgXq_1708578374185_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_LTI_F8jV-NFnm_1758469397981_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_LTI_fmuD-4hqU_1758452029697_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_phfc-tHu6_1758452445175_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_d3Ho-qmV3_1708576921553_5,d3Ho-qmV3,L1,l1pe,1,3,L,normal
std_rg9x-WM8A_1731997902509_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_Hu4k-2Aqv_1758464116083_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_iTcT-r8C9_1708577125817_33,iTcT-r8C9,L3,l3pe,1,4,L,normal
std_LTI_67RQ-oYhK_1758452376998_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_qB9w-8fjt_1732012180019_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_WG62-H6m8_1758469435178_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_jxY3-9D8K_1708590808223_72,jxY3-9D8K,M2,m2pe,1,4,M,normal
std_LTI_3CFp-W8V8_1758469361043_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_8y3d-Ej3a_1731998045640_20,8y3d-Ej3a,L1,l1pe,1,3,L,normal
std_KwVk-oVWk_1708577609049_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_fmuD-4hqU_1758451917084_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_PK2t-RHq3_1708578023133_150,PK2t-RHq3,L8,l8pe,1,4,L,normal
std_XM8G-Au7T_1708588132107_161,XM8G-Au7T,L9,l9pe,1,3,L,normal
std_bjwg-3cxF_1708587325847_52,bjwg-3cxF,L8,l8pe,1,4,L,normal
std_6gHp-9uX9_1731999101176_78,6gHp-9uX9,M1,m1pe,1,4,M,normal
std_KwVk-oVWk_1708577599692_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_AdN9-QHPh_1758451909709_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_xkRe-VnUR_1732012715366_40,xkRe-VnUR,L3,l3pe,1,4,L,normal
std_rg9x-WM8A_1731997902509_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_6epH-MPc2_1708587260348_41,6epH-MPc2,L7,l7pe,1,3,L,normal
std_H3qy-X2Lv_1708587744698_107,H3qy-X2Lv,L1,l1pe,1,3,L,normal
std_LTI_Hu4k-2Aqv_1758464095117_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_F8jV-NFnm_1758469418541_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577597943_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012154168_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_fpB4-iYsU_1707289357158_47,fpB4-iYsU,L7,l7pe,1,3,L,normal
std_LTI_V7ko-jw4H_1758463995111_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_46jN-dg3C_1758522767728_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_xkRe-VnUR_1732012705109_40,xkRe-VnUR,L3,l3pe,1,4,L,normal
std_LTI_k4y4-rb3e_1758452387208_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_rg9x-WM8A_1731997900888_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_WG62-H6m8_1758469410743_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_6EGC-2hqs_1758452356045_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_zRkU-veAV_1758463826394_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_8qKk-9EbR_1758451719859_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_fpB4-iYsU_1707289353013_47,fpB4-iYsU,L7,l7pe,1,3,L,normal
std_UR9F-8tN7_1707289148215_38,UR9F-8tN7,L7,l7pe,1,3,L,normal
std_LTI_BEmH-tnC6_1758452523337_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_8FCN-42D8_1708590891987_84,8FCN-42D8,M5,m5pe,1,4,M,normal
std_LTI_6w73-9KDg_1758464004197_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_LTI_67RQ-oYhK_1758452499922_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_BEmH-tnC6_1758452342124_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_LTI_y9Ji-qMPp_1758464063996_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_M8BK-6hp6_1758469326918_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_Zaq9-7Cuc_1708578034670_154,Zaq9-7Cuc,L8,l8pe,1,4,L,normal
std_LTI_AdN9-QHPh_1758451879060_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_AdN9-QHPh_1758451977614_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_WUTM-37h7_1708587970141_136,WUTM-37h7,L7,l7pe,1,3,L,normal
std_LTI_udhD-y7y8_1758452449494_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_kt9G-9Fu6_1708577426901_71,kt9G-9Fu6,M2,m2pe,1,4,M,normal
std_Ja4U-AFrU_1708577231880_49,Ja4U-AFrU,L8,l8pe,1,4,L,normal
std_LTI_67RQ-oYhK_1758452509881_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_36t7-FaWB_1758451892135_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_D63M-HGpn_1708587415616_66,D63M-HGpn,L9,l9pe,1,3,L,normal
std_LTI_jU2H-W2Lo_1758522963931_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_LTI_Hu4k-2Aqv_1758464046168_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577620635_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_36t7-FaWB_1758451715685_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578361341_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_hwKc-wgXq_1708578376252_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_jxY3-9D8K_1708590801725_72,jxY3-9D8K,M2,m2pe,1,4,M,normal
std_p9LQ-4Fk2_1708588079086_154,p9LQ-4Fk2,L8,l8pe,1,4,L,normal
std_ZxU6-3Y8Y_1707290114322_85,ZxU6-3Y8Y,H1,h1pe,1,4,H,LTI
std_4UkR-EnPH_1731999404909_95,4UkR-EnPH,M5,m5pe,1,4,M,normal
std_eFZB-g36D_1708587455110_72,eFZB-g36D,M2,m2pe,1,4,M,normal
std_Px3g-7mL9_1708578359485_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_3DZD-Nxy9_1708577573454_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_rg9x-WM8A_1731997900888_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_M8BK-6hp6_1758469337949_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012155854_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_8mP8-Uv8H_1708577519770_85,8mP8-Uv8H,H1,h1pe,1,4,H,LTI
std_4UkR-EnPH_1731999414164_95,4UkR-EnPH,M5,m5pe,1,4,M,normal
std_KwVk-oVWk_1708577594652_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_3CFp-W8V8_1758469413296_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012164187_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_Rc9Z-VHyz_1708578420637_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_LTI_EJ9P-6yok_1758469366450_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758463885070_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_2TQX-MyQ7_1708587021102_12,2TQX-MyQ7,L1,l1pe,1,3,L,normal
std_LTI_Q7XP-3cye_1758451795275_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_67mx-3p73_1708587778258_115,67mx-3p73,L1,l1pe,1,3,L,normal
std_oj6U-qW9X_1708577873166_131,oj6U-qW9X,L3,l3pe,1,4,L,normal
std_iaE7-hCMR_1708588121780_158,iaE7-hCMR,L8,l8pe,1,4,L,normal
std_LTI_3RsT-m2PR_1758452457613_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_LTI_EJ9P-6yok_1758469272950_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758463883135_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_7iJg-seju_1758452334670_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_LTI_3CFp-W8V8_1758469371424_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_LTI_aHZf-g7Ah_1758464225696_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_y9Ji-qMPp_1758464085271_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_jxY3-9D8K_1708590810317_72,jxY3-9D8K,M2,m2pe,1,4,M,normal
std_Px3g-7mL9_1708578375097_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578353910_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_udhD-y7y8_1758452320211_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_Ja4U-AFrU_1708577238358_49,Ja4U-AFrU,L8,l8pe,1,4,L,normal
std_3DZD-Nxy9_1708577579863_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_kt9G-9Fu6_1708577418279_71,kt9G-9Fu6,M2,m2pe,1,4,M,normal
std_j274-6V7k_1708587293441_50,j274-6V7k,L8,l8pe,1,4,L,normal
std_LTI_6EGC-2hqs_1758452466102_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_WBTq-cgj6_1708587998416_142,WBTq-cgj6,L7,l7pe,1,3,L,normal
std_LTI_3CFp-W8V8_1758469291478_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_LTI_6EGC-2hqs_1758452537045_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_t29e-Tvj2_1708588170177_165,t29e-Tvj2,L9,l9pe,1,3,L,normal
std_LTI_M8BK-6hp6_1758469399159_5,M8BK-6hp6,L2,l2pe,1,4,L,LTI
std_F9ri-poK6_1707289329277_48,F9ri-poK6,L7,l7pe,1,3,L,normal
std_LTI_46jN-dg3C_1758522824860_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_LTI_V7ko-jw4H_1758464119403_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_Rc9Z-VHyz_1708578424448_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_uEbW-9DsN_1708578143857_169,uEbW-9DsN,M1,m1pe,1,4,M,normal
std_LTI_BEmH-tnC6_1758452498643_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_rg9x-WM8A_1731997894920_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_6w73-9KDg_1758464055964_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_2Cx4-ucyL_1731997836792_8,2Cx4-ucyL,L1,l1pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758451978799_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_36t7-FaWB_1758451902304_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_zRkU-veAV_1758464020132_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_MiQC-pf64_1732013235664_70,MiQC-pf64,L9,l9pe,1,3,L,normal
std_LTI_7iJg-seju_1758452411820_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_qB9w-8fjt_1732012157501_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_XM8G-Au7T_1708588141082_161,XM8G-Au7T,L9,l9pe,1,3,L,normal
std_LTI_udhD-y7y8_1758452412020_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_3CFp-W8V8_1758469323680_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_LTI_Q7XP-3cye_1758451923860_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_NK7b-fR3n_1732012661193_38,NK7b-fR3n,L3,l3pe,1,4,L,normal
std_UR9F-8tN7_1707289150285_38,UR9F-8tN7,L7,l7pe,1,3,L,normal
std_d3Ho-qmV3_1708576911641_5,d3Ho-qmV3,L1,l1pe,1,3,L,normal
std_37fa-ck7U_1708577549824_88,37fa-ck7U,H1,h1pe,1,4,H,LTI
std_LTI_yYD2-R7Kn_1758522786529_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_LTI_8qKk-9EbR_1758451762134_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758463947615_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_8KgU-Fa68_1708587536212_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_LTI_EJ9P-6yok_1758469412425_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758463888914_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_udhD-y7y8_1758452469828_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_7iJg-seju_1758452470568_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_bCAJ-8mxL_1708576921984_6,bCAJ-8mxL,L1,l1pe,1,3,L,normal
std_LTI_3RsT-m2PR_1758452332881_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_Hehb-2C9r_1731051611654_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_rg9x-WM8A_1731997891660_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_j274-6V7k_1708587302726_50,j274-6V7k,L8,l8pe,1,4,L,normal
std_KwVk-oVWk_1708577597943_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_27o9-84fG_1708577735103_115,27o9-84fG,L1,l1pe,1,3,L,normal
std_H3qy-X2Lv_1708587735936_107,H3qy-X2Lv,L1,l1pe,1,3,L,normal
std_2gjF-9i8E_1708590558562_40,2gjF-9i8E,L7,l7pe,1,3,L,normal
std_NK7b-fR3n_1732012651935_38,NK7b-fR3n,L3,l3pe,1,4,L,normal
std_t29e-Tvj2_1708588173551_165,t29e-Tvj2,L9,l9pe,1,3,L,normal
std_LTI_6237-3ib2_1758522861792_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_WBTq-cgj6_1708588006901_142,WBTq-cgj6,L7,l7pe,1,3,L,normal
std_43M9-UpWR_1708577546545_92,43M9-UpWR,H3,h3pe,1,4,H,normal
std_huy9-m2z3_1731998899211_67,huy9-m2z3,L8,l8pe,1,4,L,normal
std_LTI_y9Ji-qMPp_1758464229465_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_AdN9-QHPh_1758451941508_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758463963476_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_8qKk-9EbR_1758451767001_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_3RsT-m2PR_1758452357426_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_67mx-3p73_1708587791756_115,67mx-3p73,L1,l1pe,1,3,L,normal
std_4xLk-FsJq_1708590860089_80,4xLk-FsJq,M4,m4pe,1,4,M,normal
std_LTI_V7ko-jw4H_1758463867123_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012161743_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_3R34-zM6z_1708588196247_166,3R34-zM6z,L9,l9pe,1,3,L,normal
std_Rc9Z-VHyz_1708578427064_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_LTI_Hu4k-2Aqv_1758464067150_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_eFZB-g36D_1708587463518_72,eFZB-g36D,M2,m2pe,1,4,M,normal
std_9qYi-UzAw_1707289635534_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_LTI_3RsT-m2PR_1758452477215_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_LTI_fmuD-4hqU_1758451824278_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_UtDV-kJ8m_1732012247448_14,UtDV-kJ8m,L1,l1pe,1,3,L,normal
std_KwVk-oVWk_1708577618862_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012177911_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_pCG2-uKnd_1708588047453_147,pCG2-uKnd,L7,l7pe,1,3,L,normal
std_oj6U-qW9X_1708577883144_131,oj6U-qW9X,L3,l3pe,1,4,L,normal
std_jxY3-9D8K_1708590797540_72,jxY3-9D8K,M2,m2pe,1,4,M,normal
std_rg9x-WM8A_1731997890006_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_zwXh-GvCY_1708578308721_189,zwXh-GvCY,H1,h1pe,1,4,H,LTI
std_LTI_BEmH-tnC6_1758452332362_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
