extuserid,classcode,category,pe_category,attempt_end_index,category_type,classType
std_LTI_Xuj7-y4WY_1758472522389_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_LTI_i4B8-Vzq4_1758472518840_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_4QzH-fdn4_1706429315212_40,4QzH-fdn4,L7,l7pe,3,L,normal
std_jz94-Us8Q_1708603738992_10,jz94-Us8Q,L1,l1pe,3,L,normal
std_82w8-jr2y_1708594240303_129,82w8-jr2y,L3,l3pe,4,L,normal
std_rwuT-9U47_1708594749668_192,rwuT-9U47,H3,h3pe,4,H,normal
std_LTI_gT89-Rk7R_1758472354073_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_LTI_LWQm-A6wL_1758522694417_5,LWQm-A6wL,H5,h5pe,4,H,LTI
std_JPkU-cWMq_1708594482044_156,JPkU-cWMq,L8,l8pe,4,L,normal
std_YFnQ-a98D_1708593518475_32,YFnQ-a98D,L3,l3pe,4,L,normal
std_LTI_gT89-Rk7R_1758472473702_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_LTI_3CFp-W8V8_1758469387126_4,3CFp-W8V8,L2,l2pe,4,L,LTI
std_jhdR-eaq8_1708593792545_66,jhdR-eaq8,L9,l9pe,3,L,normal
std_ZNya-AJEL_1732083039676_9,ZNya-AJEL,L1,l1pe,3,L,normal
std_LTI_3CFp-W8V8_1758469507712_4,3CFp-W8V8,L2,l2pe,4,L,LTI
std_LTI_H6TA-t83i_1758472451097_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594800480_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_8TfD-Wfd6_1706430536908_81,8TfD-Wfd6,M5,m5pe,4,M,normal
std_Vo4p-UmLw_1708593624839_41,Vo4p-UmLw,L7,l7pe,3,L,normal
std_7UYP-tNKr_1708593766705_65,7UYP-tNKr,L9,l9pe,3,L,normal
std_LTI_g3RC-PXKm_1758604829740_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_xm4A-8wxM_1708604723967_137,xm4A-8wxM,L7,l7pe,3,L,normal
std_LTI_EJ9P-6yok_1758469376502_3,EJ9P-6yok,L2,l2pe,4,L,LTI
std_LTI_hgKo-t4Yc_1758604946388_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_XYQ9-X8yU_1708594776945_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_769o-F3q6_1706107840840_8,769o-F3q6,L1,l1pe,3,L,normal
std_jhdR-eaq8_1708593798501_66,jhdR-eaq8,L9,l9pe,3,L,normal
std_4QzH-fdn4_1706429297509_40,4QzH-fdn4,L7,l7pe,3,L,normal
std_v3F2-zXxX_1731991637067_5,v3F2-zXxX,H2,h2pe,4,H,normal
std_LTI_e29V-cdUa_1758604262715_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594780726_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_pyGA-FECk_1708594772070_195,pyGA-FECk,H3,h3pe,4,H,normal
std_2pDX-jcVq_1706107923770_13,2pDX-jcVq,L1,l1pe,3,L,normal
std_LTI_EJ9P-6yok_1758469366450_3,EJ9P-6yok,L2,l2pe,4,L,LTI
std_ZV3G-J7v3_1731992897112_76,ZV3G-J7v3,L9,l9pe,3,L,normal
std_4p7X-w7VL_1732083088951_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_2Knx-qCZy_1758472248622_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_LTI_H6TA-t83i_1758472425370_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_LTI_g3RC-PXKm_1758604931009_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_7497-t76h_1732084485511_81,7497-t76h,M2,m2pe,4,M,normal
std_LTI_9CU9-wL6Q_1758605047162_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_cVzP-GX67_1708593587992_38,cVzP-GX67,L7,l7pe,3,L,normal
std_wPKw-yC8c_1731991712475_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_RmDt-UZed_1708594585794_171,RmDt-UZed,M2,m2pe,4,M,normal
std_c29x-6y6T_1708594470938_155,c29x-6y6T,L8,l8pe,4,L,normal
std_LTI_H6TA-t83i_1758472548305_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_tHfc-sgPf_1732083921289_52,tHfc-sgPf,L7,l7pe,3,L,normal
std_RmDt-UZed_1708594569394_171,RmDt-UZed,M2,m2pe,4,M,normal
std_fjuU-sAcv_1706444239022_70,fjuU-sAcv,M1,m1pe,4,M,normal
std_LTI_2Knx-qCZy_1758472361659_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083094750_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_BN3H-uvY7_1731991900768_21,BN3H-uvY7,L1,l1pe,3,L,normal
std_pyGA-FECk_1708594772070_195,pyGA-FECk,H3,h3pe,4,H,normal
std_LTI_eqjE-ZfdY_1758469467793_6,eqjE-ZfdY,L2,l2pe,4,L,LTI
std_yPLs-j789_1731992393553_48,yPLs-j789,L7,l7pe,3,L,normal
std_C6Ct-6go8_1708593827509_73,C6Ct-6go8,M2,m2pe,4,M,normal
std_LTI_2Knx-qCZy_1758472280174_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_fWDo-kc3v_1731992850620_73,fWDo-kc3v,L9,l9pe,3,L,normal
std_r3uk-E3dD_1706107990538_15,r3uk-E3dD,L1,l1pe,3,L,normal
std_LTI_e3do-h2wc_1758605033384_26,e3do-h2wc,M3,m3pe,4,M,LTI
std_XYQ9-X8yU_1708594800480_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_FVk4-oJQZ_1708604908651_163,FVk4-oJQZ,L9,l9pe,3,L,normal
std_LTI_i4B8-Vzq4_1758472636801_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_xm4A-8wxM_1708604727918_137,xm4A-8wxM,L7,l7pe,3,L,normal
std_9xPx-ZPGp_1708593797592_67,9xPx-ZPGp,L9,l9pe,3,L,normal
std_LTI_Q3wp-9BHD_1758604725570_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_hB62-TBCd_1732084836863_97,hB62-TBCd,M5,m5pe,4,M,normal
std_gHr9-7son_1708604445112_104,gHr9-7son,L1,l1pe,3,L,normal
std_o4FE-ZAvu_1708604464735_102,o4FE-ZAvu,L1,l1pe,3,L,normal
std_LTI_W2Qx-36y4_1758469577783_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_Q3wp-9BHD_1758604775250_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_LTI_Xuj7-y4WY_1758472321298_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_LTI_g3RC-PXKm_1758604731444_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_LTI_W2Qx-36y4_1758469687026_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_Xuj7-y4WY_1758472300834_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_LTI_eqjE-ZfdY_1758469401812_6,eqjE-ZfdY,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594769902_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_opKv-3sBD_1758469456386_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_bdCQ-9LqP_1708604729398_141,bdCQ-9LqP,L7,l7pe,3,L,normal
std_LTI_x89q-2RE9_1758604934574_29,x89q-2RE9,M3,m3pe,4,M,LTI
std_LTI_eqjE-ZfdY_1758469500173_6,eqjE-ZfdY,L2,l2pe,4,L,LTI
std_LTI_EqRz-fcAP_1758604227547_6,EqRz-fcAP,L2,l2pe,4,L,LTI
std_LTI_F8jV-NFnm_1758469291141_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_NKfZ-RZnW_1708603939277_34,NKfZ-RZnW,L7,l7pe,3,L,normal
std_jz94-Us8Q_1708603746165_10,jz94-Us8Q,L1,l1pe,3,L,normal
std_LTI_H6TA-t83i_1758472441135_7,H6TA-t83i,L2,l2pe,4,L,LTI
std_LTI_yJ29-8H4e_1758540507951_10,yJ29-8H4e,H7,h7pe,3,H,LTI
std_LTI_EJ9P-6yok_1758469314761_3,EJ9P-6yok,L2,l2pe,4,L,LTI
std_LTI_g3RC-PXKm_1758604865900_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_LTI_2Knx-qCZy_1758472269800_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_ZNya-AJEL_1732083063115_9,ZNya-AJEL,L1,l1pe,3,L,normal
std_bpMv-J6bc_1708593300408_1,bpMv-J6bc,L1,l1pe,3,L,normal
std_LTI_2RFa-6Hpc_1758469568572_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083112375_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_wPKw-yC8c_1731991717653_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_2i4y-h3iV_1758604099859_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_LTI_2i4y-h3iV_1758604163937_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_Ajm2-imcX_1708593331740_5,Ajm2-imcX,L1,l1pe,3,L,normal
std_cVzP-GX67_1708593594651_38,cVzP-GX67,L7,l7pe,3,L,normal
std_LTI_eqjE-ZfdY_1758469354568_6,eqjE-ZfdY,L2,l2pe,4,L,LTI
std_n2uf-6U68_1732084816556_96,n2uf-6U68,M5,m5pe,4,M,normal
std_X2WD-89Dk_1708603950127_39,X2WD-89Dk,L7,l7pe,3,L,normal
std_TjsZ-r8z4_1708604930329_165,TjsZ-r8z4,L9,l9pe,3,L,normal
std_LTI_Xuj7-y4WY_1758472275512_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_LTI_8v2v-9v34_1758605040819_30,8v2v-9v34,M3,m3pe,4,M,LTI
std_sEC9-8tRW_1708594760889_193,sEC9-8tRW,H3,h3pe,4,H,normal
std_LTI_e29V-cdUa_1758604220821_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_D2pv-9ufH_1706108822841_49,D2pv-9ufH,L8,l8pe,4,L,normal
std_fr8D-J9D2_1708603994624_43,fr8D-J9D2,L7,l7pe,3,L,normal
std_dNhP-oK43_1708604665711_132,dNhP-oK43,L3,l3pe,4,L,normal
std_LTI_e29V-cdUa_1758604236285_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_LTI_3CFp-W8V8_1758469307541_4,3CFp-W8V8,L2,l2pe,4,L,LTI
std_LTI_x89q-2RE9_1758605040898_29,x89q-2RE9,M3,m3pe,4,M,LTI
std_v7AN-8wQp_1708594602231_172,v7AN-8wQp,M2,m2pe,4,M,normal
std_wPKw-yC8c_1731991723444_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_e29V-cdUa_1758604210390_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_LTI_hgKo-t4Yc_1758604896821_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_LTI_9CU9-wL6Q_1758604879148_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_LTI_hgKo-t4Yc_1758604971659_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_LTI_x89q-2RE9_1758604996783_29,x89q-2RE9,M3,m3pe,4,M,LTI
std_M4QE-m7KT_1708593934210_86,M4QE-m7KT,H1,h1pe,4,H,LTI
std_LTI_6237-3ib2_1758522791509_3,6237-3ib2,H5,h5pe,4,H,LTI
std_9pQX-48DX_1708605047085_181,9pQX-48DX,M5,m5pe,4,M,normal
std_FDbt-v6Qn_1706430155193_72,FDbt-v6Qn,M2,m2pe,4,M,normal
std_yB6p-ViHh_1708603965942_36,yB6p-ViHh,L7,l7pe,3,L,normal
std_XYQ9-X8yU_1708594780726_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_zczo-snDs_1708604663463_130,zczo-snDs,L3,l3pe,4,L,normal
std_LTI_3TJw-Wt23_1758605034854_32,3TJw-Wt23,M3,m3pe,4,M,LTI
std_M4QE-m7KT_1708593952969_86,M4QE-m7KT,H1,h1pe,4,H,LTI
std_LTI_2RFa-6Hpc_1758469485833_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_KLY3-nVt2_1706107696870_3,KLY3-nVt2,L1,l1pe,3,L,normal
std_yPLs-j789_1731992381172_48,yPLs-j789,L7,l7pe,3,L,normal
std_4p7X-w7VL_1732083118857_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_2RFa-6Hpc_1758469500696_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_LTI_EqRz-fcAP_1758604280699_6,EqRz-fcAP,L2,l2pe,4,L,LTI
std_LTI_2Knx-qCZy_1758472306454_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_LTI_2i4y-h3iV_1758604207160_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083096637_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_4QzH-fdn4_1706429324212_40,4QzH-fdn4,L7,l7pe,3,L,normal
std_dNhP-oK43_1708604659082_132,dNhP-oK43,L3,l3pe,4,L,normal
std_LTI_8v2v-9v34_1758604996704_30,8v2v-9v34,M3,m3pe,4,M,LTI
std_tHfc-sgPf_1732083927743_52,tHfc-sgPf,L7,l7pe,3,L,normal
std_LTI_9CU9-wL6Q_1758604958131_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_82w8-jr2y_1708594233750_129,82w8-jr2y,L3,l3pe,4,L,normal
std_LTI_9CU9-wL6Q_1758604899840_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_FVk4-oJQZ_1708604890053_163,FVk4-oJQZ,L9,l9pe,3,L,normal
std_LTI_W2Qx-36y4_1758469696982_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_EJ9P-6yok_1758469267662_3,EJ9P-6yok,L2,l2pe,4,L,LTI
std_LTI_2RFa-6Hpc_1758469609479_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_fWDo-kc3v_1731992858601_73,fWDo-kc3v,L9,l9pe,3,L,normal
std_LTI_Q4PZ-3eMY_1758472433503_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_rwuT-9U47_1708594730406_192,rwuT-9U47,H3,h3pe,4,H,normal
std_bPmG-EFv2_1708594519613_163,bPmG-EFv2,L9,l9pe,3,L,normal
std_cVzP-GX67_1708593585779_38,cVzP-GX67,L7,l7pe,3,L,normal
std_KLY3-nVt2_1706107694898_3,KLY3-nVt2,L1,l1pe,3,L,normal
std_LTI_i4B8-Vzq4_1758472435460_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_ZNya-AJEL_1732083053494_9,ZNya-AJEL,L1,l1pe,3,L,normal
std_LTI_9CU9-wL6Q_1758604909880_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_LTI_3TJw-Wt23_1758605055233_32,3TJw-Wt23,M3,m3pe,4,M,LTI
std_LTI_2RFa-6Hpc_1758469615096_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_LTI_2RFa-6Hpc_1758469510973_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_bPmG-EFv2_1708594517432_163,bPmG-EFv2,L9,l9pe,3,L,normal
std_sAWj-gvHC_1732083674565_40,sAWj-gvHC,L3,l3pe,4,L,normal
std_ktU8-e67B_1706109171576_64,ktU8-e67B,L9,l9pe,3,L,normal
std_Vo4p-UmLw_1708593618125_41,Vo4p-UmLw,L7,l7pe,3,L,normal
std_4p7X-w7VL_1732083116773_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_P7bt-QoHL_1708594144153_115,P7bt-QoHL,L1,l1pe,3,L,normal
std_jz94-Us8Q_1708603750035_10,jz94-Us8Q,L1,l1pe,3,L,normal
std_fr8D-J9D2_1708604001392_43,fr8D-J9D2,L7,l7pe,3,L,normal
std_iz7q-r3P6_1708604902837_160,iz7q-r3P6,L9,l9pe,3,L,normal
std_4p7X-w7VL_1732083096637_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_zczo-snDs_1708604659067_130,zczo-snDs,L3,l3pe,4,L,normal
std_fWDo-kc3v_1731992842885_73,fWDo-kc3v,L9,l9pe,3,L,normal
std_LTI_LWQm-A6wL_1758522701095_5,LWQm-A6wL,H5,h5pe,4,H,LTI
std_LTI_2EX9-npCb_1758604201123_4,2EX9-npCb,L2,l2pe,4,L,LTI
std_LTI_Q4PZ-3eMY_1758472453506_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_7497-t76h_1732084505192_81,7497-t76h,M2,m2pe,4,M,normal
std_4p7X-w7VL_1732083100767_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_x89q-2RE9_1758605001744_29,x89q-2RE9,M3,m3pe,4,M,LTI
std_vY6A-67DZ_1708593917445_81,vY6A-67DZ,M5,m5pe,4,M,normal
std_D2pv-9ufH_1706108850602_49,D2pv-9ufH,L8,l8pe,4,L,normal
std_LTI_F8jV-NFnm_1758469485289_2,F8jV-NFnm,L2,l2pe,4,L,LTI
std_7WdL-k79e_1708593534254_29,7WdL-k79e,L3,l3pe,4,L,normal
std_jyQ4-TNAh_1708604373818_89,jyQ4-TNAh,H1,h1pe,4,H,LTI
std_LTI_Q3wp-9BHD_1758604754535_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_JPkU-cWMq_1708594475867_156,JPkU-cWMq,L8,l8pe,4,L,normal
std_b6vP-6ded_1732084793528_95,b6vP-6ded,M5,m5pe,4,M,normal
std_4gmy-o3Hm_1708593660090_50,4gmy-o3Hm,L8,l8pe,4,L,normal
std_LTI_2i4y-h3iV_1758604105345_3,2i4y-h3iV,L2,l2pe,4,L,LTI
std_o4FE-ZAvu_1708604455819_102,o4FE-ZAvu,L1,l1pe,3,L,normal
std_3D87-zap4_1708604981439_173,3D87-zap4,M2,m2pe,4,M,normal
std_pyGA-FECk_1708594783241_195,pyGA-FECk,H3,h3pe,4,H,normal
std_LTI_Q3wp-9BHD_1758604953571_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_9gBL-fmpK_1706429424675_46,9gBL-fmpK,L7,l7pe,3,L,normal
std_LTI_e29V-cdUa_1758604136237_2,e29V-cdUa,L2,l2pe,4,L,LTI
std_769o-F3q6_1706107867287_8,769o-F3q6,L1,l1pe,3,L,normal
std_4p7X-w7VL_1732083096637_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_wPKw-yC8c_1731991728043_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_bea4-jtKR_1708593315726_3,bea4-jtKR,L1,l1pe,3,L,normal
std_LTI_hgKo-t4Yc_1758604936561_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_XYQ9-X8yU_1708594783211_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_82w8-jr2y_1708594252807_129,82w8-jr2y,L3,l3pe,4,L,normal
std_LTI_g3RC-PXKm_1758604920557_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_83mb-6468_1706428664473_13,83mb-6468,L1,l1pe,3,L,normal
std_LTI_i4B8-Vzq4_1758472488916_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_LTI_e3do-h2wc_1758604874746_26,e3do-h2wc,M3,m3pe,4,M,LTI
std_KX6P-9U8k_1732084181574_65,KX6P-9U8k,L8,l8pe,4,L,normal
std_v3F2-zXxX_1731991640923_5,v3F2-zXxX,H2,h2pe,4,H,normal
std_D2qu-3cNa_1708594670746_179,D2qu-3cNa,M4,m4pe,4,M,normal
std_YFnQ-a98D_1708593537153_32,YFnQ-a98D,L3,l3pe,4,L,normal
std_LTI_9CU9-wL6Q_1758604962628_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_fjuU-sAcv_1706444228221_70,fjuU-sAcv,M1,m1pe,4,M,normal
std_LTI_2RFa-6Hpc_1758469438586_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_26cy-Md7F_1706430159341_73,26cy-Md7F,M2,m2pe,4,M,normal
std_LTI_2RFa-6Hpc_1758469459516_8,2RFa-6Hpc,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083114528_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_4p7X-w7VL_1732083098380_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_bH86-Ked4_1731061255874_98,bH86-Ked4,H4,h4pe,4,H,normal
std_9gBL-fmpK_1706429422300_46,9gBL-fmpK,L7,l7pe,3,L,normal
std_9xPx-ZPGp_1708593788452_67,9xPx-ZPGp,L9,l9pe,3,L,normal
std_D2pv-9ufH_1706108856582_49,D2pv-9ufH,L8,l8pe,4,L,normal
std_2m9d-p936_1732083766467_44,2m9d-p936,L7,l7pe,3,L,normal
std_LTI_hgKo-t4Yc_1758604887318_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_LTI_gT89-Rk7R_1758472301758_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_wPKw-yC8c_1731991725765_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_i4B8-Vzq4_1758472565467_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_KLY3-nVt2_1706107724463_3,KLY3-nVt2,L1,l1pe,3,L,normal
std_wPKw-yC8c_1731991738402_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_LTI_W2Qx-36y4_1758469706895_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_eqjE-ZfdY_1758469416658_6,eqjE-ZfdY,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083108804_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_g3RC-PXKm_1758604875531_23,g3RC-PXKm,M3,m3pe,4,M,LTI
std_2pDX-jcVq_1706107964721_13,2pDX-jcVq,L1,l1pe,3,L,normal
std_LTI_9CU9-wL6Q_1758604943672_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_Z6uM-A3PW_1732084367522_73,Z6uM-A3PW,L9,l9pe,3,L,normal
std_4p7X-w7VL_1732083110590_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_opKv-3sBD_1758469627271_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_LTI_i4B8-Vzq4_1758472586357_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083102812_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_W2Qx-36y4_1758469716944_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_2Knx-qCZy_1758472316697_4,2Knx-qCZy,L2,l2pe,4,L,LTI
std_wPKw-yC8c_1731991719653_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_4P3u-kf6B_1708604517227_110,4P3u-kf6B,L1,l1pe,3,L,normal
std_LTI_x89q-2RE9_1758604968007_29,x89q-2RE9,M3,m3pe,4,M,LTI
std_9pQX-48DX_1708605053329_181,9pQX-48DX,M5,m5pe,4,M,normal
std_LTI_Q3wp-9BHD_1758604898770_24,Q3wp-9BHD,M3,m3pe,4,M,LTI
std_LTI_W2Qx-36y4_1758469666010_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_gT89-Rk7R_1758472375443_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_tXfg-XwJR_1708604828356_154,tXfg-XwJR,L8,l8pe,4,L,normal
std_LTI_W2Qx-36y4_1758469541160_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_8v2v-9v34_1758604992218_30,8v2v-9v34,M3,m3pe,4,M,LTI
std_LTI_Q4PZ-3eMY_1758472458456_8,Q4PZ-3eMY,L2,l2pe,4,L,LTI
std_2m9d-p936_1732083779093_44,2m9d-p936,L7,l7pe,3,L,normal
std_KLY3-nVt2_1706107746505_3,KLY3-nVt2,L1,l1pe,3,L,normal
std_4p7X-w7VL_1732083118857_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_jyQ4-TNAh_1708604357252_89,jyQ4-TNAh,H1,h1pe,4,H,LTI
std_bdCQ-9LqP_1708604735783_141,bdCQ-9LqP,L7,l7pe,3,L,normal
std_LTI_gT89-Rk7R_1758472370306_5,gT89-Rk7R,L2,l2pe,4,L,LTI
std_KX6P-9U8k_1732084185351_65,KX6P-9U8k,L8,l8pe,4,L,normal
std_tXfg-XwJR_1708604845333_154,tXfg-XwJR,L8,l8pe,4,L,normal
std_wPKw-yC8c_1731991725765_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_g4rU-GxAr_1731992829468_71,g4rU-GxAr,L9,l9pe,3,L,normal
std_XYQ9-X8yU_1708594798492_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_ZK9Z-ekM3_1708594066139_102,ZK9Z-ekM3,L1,l1pe,3,L,normal
std_FDbt-v6Qn_1706430078927_72,FDbt-v6Qn,M2,m2pe,4,M,normal
std_dNhP-oK43_1708604674797_132,dNhP-oK43,L3,l3pe,4,L,normal
std_LTI_i4B8-Vzq4_1758472477934_10,i4B8-Vzq4,L2,l2pe,4,L,LTI
std_LTI_EJ9P-6yok_1758469500966_3,EJ9P-6yok,L2,l2pe,4,L,LTI
std_LTI_opKv-3sBD_1758469647958_9,opKv-3sBD,L2,l2pe,4,L,LTI
std_LTI_eqjE-ZfdY_1758469489359_6,eqjE-ZfdY,L2,l2pe,4,L,LTI
std_4p7X-w7VL_1732083096637_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_LTI_W2Qx-36y4_1758469640592_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_7UYP-tNKr_1708593785755_65,7UYP-tNKr,L9,l9pe,3,L,normal
std_LTI_W2Qx-36y4_1758469702064_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_LTI_W2Qx-36y4_1758469661004_10,W2Qx-36y4,L2,l2pe,4,L,LTI
std_cuL4-23Qb_1708604154159_66,cuL4-23Qb,L9,l9pe,3,L,normal
std_2m9d-p936_1732083763334_44,2m9d-p936,L7,l7pe,3,L,normal
std_7yn3-6pnt_1708594364828_144,7yn3-6pnt,L7,l7pe,3,L,normal
std_v3F2-zXxX_1731991640923_5,v3F2-zXxX,H2,h2pe,4,H,normal
std_9gf9-6r79_1708593550514_37,9gf9-6r79,L7,l7pe,3,L,normal
std_LTI_Xuj7-y4WY_1758472331314_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_XYQ9-X8yU_1708594774603_197,XYQ9-X8yU,H4,h4pe,4,H,normal
std_LTI_Xuj7-y4WY_1758472305694_6,Xuj7-y4WY,L2,l2pe,4,L,LTI
std_sEC9-8tRW_1708594750670_193,sEC9-8tRW,H3,h3pe,4,H,normal
std_LTI_hgKo-t4Yc_1758605049887_27,hgKo-t4Yc,M3,m3pe,4,M,LTI
std_jb2D-M4Mz_1706444723820_83,jb2D-M4Mz,M5,m5pe,4,M,normal
std_7WdL-k79e_1708593523311_29,7WdL-k79e,L3,l3pe,4,L,normal
std_LTI_3CFp-W8V8_1758469455589_4,3CFp-W8V8,L2,l2pe,4,L,LTI
std_LTI_9CU9-wL6Q_1758604998365_28,9CU9-wL6Q,M3,m3pe,4,M,LTI
std_fWDo-kc3v_1731992844397_73,fWDo-kc3v,L9,l9pe,3,L,normal
std_BGdj-B62t_1708604126339_59,BGdj-B62t,L9,l9pe,3,L,normal
std_wPKw-yC8c_1731991721994_7,wPKw-yC8c,H4,h4pe,4,H,normal
std_4p7X-w7VL_1732083118857_7,4p7X-w7VL,H4,h4pe,4,H,normal
std_iz7q-r3P6_1708604905032_160,iz7q-r3P6,L9,l9pe,3,L,normal
std_Vo4p-UmLw_1708593606760_41,Vo4p-UmLw,L7,l7pe,3,L,normal
std_74zR-vmV2_1708604674771_133,74zR-vmV2,L3,l3pe,4,L,normal
